ID,Predicted_Emissions
ID_-2.362_30.638_2022_14,106.56277275039771
ID_-2.362_30.638_2022_15,120.77677855482605
ID_-2.362_30.638_2022_16,114.54738066334392
ID_-2.362_30.638_2022_17,78.61625956467698
ID_-2.362_30.638_2022_18,80.20327680030667
ID_-2.362_30.638_2022_19,84.2121747502183
ID_-2.362_30.638_2022_20,89.55760972196546
ID_-2.362_30.638_2022_21,79.83789286827906
ID_-2.362_30.638_2022_22,86.95534600329083
ID_-2.362_30.638_2022_23,95.72468668715459
ID_-2.362_30.638_2022_24,97.81128413450922
ID_-2.362_30.638_2022_25,89.35022989872877
ID_-2.362_30.638_2022_26,94.45003761082732
ID_-2.362_30.638_2022_27,76.26302102383858
ID_-2.362_30.638_2022_28,82.57635026368376
ID_-2.362_30.638_2022_29,76.9219052235493
ID_-2.362_30.638_2022_30,84.78407615601031
ID_-2.362_30.638_2022_31,92.67486263831864
ID_-2.362_30.638_2022_32,85.81169620544281
ID_-2.362_30.638_2022_33,128.06907693687
ID_-2.362_30.638_2022_34,95.70271119010931
ID_-2.362_30.638_2022_35,100.98400981116747
ID_-2.362_30.638_2022_36,120.47523655055241
ID_-2.362_30.638_2022_37,117.87793544781127
ID_-2.362_30.638_2022_38,110.20523329328891
ID_-2.362_30.638_2022_39,106.57593145973435
ID_-2.362_30.638_2022_40,163.73259463311214
ID_-2.362_30.638_2022_41,169.54017776631628
ID_-2.362_30.638_2022_42,166.2244922088425
ID_-2.362_30.638_2022_43,163.99740529944967
ID_-2.362_30.638_2022_44,117.00653725428953
ID_-2.362_30.638_2022_45,112.1828599253475
ID_-2.362_30.638_2022_46,124.50263825816039
ID_-2.362_30.638_2022_47,80.82802032234054
ID_-2.362_30.638_2022_48,92.42703025681615
ID_-2.365_30.535_2022_00,64.41116655272073
ID_-2.365_30.535_2022_01,62.07712114684373
ID_-2.365_30.535_2022_02,61.226837881498
ID_-2.365_30.535_2022_03,62.298043724142794
ID_-2.365_30.535_2022_04,65.73534926386776
ID_-2.365_30.535_2022_05,60.20568328300165
ID_-2.365_30.535_2022_06,55.18306387021326
ID_-2.365_30.535_2022_07,60.7536011618849
ID_-2.365_30.535_2022_08,67.4368352989572
ID_-2.365_30.535_2022_09,72.19131452327505
ID_-2.365_30.535_2022_10,74.67561363828922
ID_-2.365_30.535_2022_11,60.77432073071162
ID_-2.365_30.535_2022_12,65.34074899673695
ID_-2.365_30.535_2022_13,60.54302334492991
ID_-2.365_30.535_2022_14,99.1671100737701
ID_-2.365_30.535_2022_15,115.39121424979463
ID_-2.365_30.535_2022_16,105.67080062726549
ID_-2.365_30.535_2022_17,69.32691457298858
ID_-2.365_30.535_2022_18,65.1804125425176
ID_-2.365_30.535_2022_19,69.8284009992017
ID_-2.365_30.535_2022_20,66.46412656756395
ID_-2.365_30.535_2022_21,66.05799431067122
ID_-2.365_30.535_2022_22,75.90474715610974
ID_-2.365_30.535_2022_23,77.28832669319912
ID_-2.365_30.535_2022_24,81.86295654874748
ID_-2.365_30.535_2022_25,66.86030225047266
ID_-2.365_30.535_2022_26,76.7036150341372
ID_-2.365_30.535_2022_27,50.55150238098617
ID_-2.365_30.535_2022_28,73.76230128642135
ID_-2.365_30.535_2022_29,63.20421962477789
ID_-2.365_30.535_2022_30,70.27098271614675
ID_-2.365_30.535_2022_31,85.11011762654371
ID_-2.365_30.535_2022_32,70.00969967056093
ID_-2.365_30.535_2022_33,89.24685115145333
ID_-2.365_30.535_2022_34,78.02684031472957
ID_-2.365_30.535_2022_35,89.38854812250656
ID_-2.365_30.535_2022_36,88.9603408935063
ID_-2.365_30.535_2022_37,98.67646734259665
ID_-2.365_30.535_2022_38,80.62902937979639
ID_-2.365_30.535_2022_39,127.33037579536654
ID_-2.365_30.535_2022_40,157.8624347740418
ID_-2.365_30.535_2022_41,164.7444275436229
ID_-2.365_30.535_2022_42,175.0150767842194
ID_-2.365_30.535_2022_43,164.48777860617912
ID_-2.365_30.535_2022_44,119.90065986156421
ID_-2.365_30.535_2022_45,97.92387385402874
ID_-2.365_30.535_2022_46,109.88629325371144
ID_-2.365_30.535_2022_47,67.38965935978311
ID_-2.365_30.535_2022_48,82.0423915934163
ID_-2.376_29.924_2022_00,225.2436752540757
ID_-2.376_29.924_2022_01,245.58029178875856
ID_-2.376_29.924_2022_02,247.74881812117314
ID_-2.376_29.924_2022_03,260.99535530515715
ID_-2.376_29.924_2022_04,249.38366707776723
ID_-2.376_29.924_2022_05,227.6831228358514
ID_-2.376_29.924_2022_06,246.87299723452594
ID_-2.376_29.924_2022_07,261.7757340096259
ID_-2.376_29.924_2022_08,262.79829551796547
ID_-2.376_29.924_2022_09,254.4314025961197
ID_-2.376_29.924_2022_10,259.88127774834584
ID_-2.376_29.924_2022_11,251.16147104098323
ID_-2.376_29.924_2022_12,260.67200321573677
ID_-2.376_29.924_2022_13,241.3378946906155
ID_-2.376_29.924_2022_14,293.1364896670191
ID_-2.376_29.924_2022_15,301.9195629268452
ID_-2.376_29.924_2022_16,290.9503687340235
ID_-2.376_29.924_2022_17,248.28777088047224
ID_-2.376_29.924_2022_18,260.7380873141765
ID_-2.376_29.924_2022_19,255.85385380865037
ID_-2.376_29.924_2022_20,249.70635901344875
ID_-2.376_29.924_2022_21,248.20340653503072
ID_-2.376_29.924_2022_22,257.9484628315409
ID_-2.376_29.924_2022_23,260.7504445299088
ID_-2.376_29.924_2022_24,276.2150916271355
ID_-2.376_29.924_2022_25,261.876914839023
ID_-2.376_29.924_2022_26,275.9368461299125
ID_-2.376_29.924_2022_27,235.60985654957284
ID_-2.376_29.924_2022_28,254.50519298824003
ID_-2.376_29.924_2022_29,253.84137464567252
ID_-2.376_29.924_2022_30,267.3012703855077
ID_-2.376_29.924_2022_31,272.19719971302527
ID_-2.376_29.924_2022_32,259.22370582202484
ID_-2.376_29.924_2022_33,266.93218499440786
ID_-2.376_29.924_2022_34,264.7054193786357
ID_-2.376_29.924_2022_35,285.36064370152906
ID_-2.376_29.924_2022_36,267.4346535100514
ID_-2.376_29.924_2022_37,286.34562574036386
ID_-2.376_29.924_2022_38,320.55898513016194
ID_-2.376_29.924_2022_39,309.933468066965
ID_-2.376_29.924_2022_40,346.81666443481777
ID_-2.376_29.924_2022_41,351.5310756152551
ID_-2.376_29.924_2022_42,350.822709279743
ID_-2.376_29.924_2022_43,366.68621902772685
ID_-2.376_29.924_2022_44,297.50187382922707
ID_-2.376_29.924_2022_45,294.95859133096997
ID_-2.376_29.924_2022_46,289.04014632022364
ID_-2.376_29.924_2022_47,271.5121293167085
ID_-2.376_29.924_2022_48,248.8563418304156
ID_-2.378_29.222_2022_00,1931.9143187030718
ID_-2.378_29.222_2022_01,2060.502350428298
ID_-2.378_29.222_2022_02,1989.2786185789835
ID_-2.378_29.222_2022_03,2162.8674590718633
ID_-2.378_29.222_2022_04,2052.3720103091864
ID_-2.378_29.222_2022_05,1997.7357432412052
ID_-2.378_29.222_2022_06,1998.8603458224622
ID_-2.378_29.222_2022_07,2061.0997618544598
ID_-2.378_29.222_2022_08,1992.2723790612981
ID_-2.378_29.222_2022_09,2099.9680742506325
ID_-2.378_29.222_2022_10,2016.7147692790927
ID_-2.378_29.222_2022_11,2020.5609595471171
ID_-2.378_29.222_2022_12,2014.1048383799211
ID_-2.378_29.222_2022_13,2037.9783109310415
ID_-2.378_29.222_2022_14,2091.44214343993
ID_-2.378_29.222_2022_15,2093.033218191192
ID_-2.378_29.222_2022_16,1976.6240496322146
ID_-2.378_29.222_2022_17,2025.6706794547881
ID_-2.378_29.222_2022_18,1990.1237111274488
ID_-2.378_29.222_2022_19,2074.7379216798017
ID_-2.378_29.222_2022_20,2099.214167150565
ID_-2.378_29.222_2022_21,2000.0000438276686
ID_-2.378_29.222_2022_22,2096.310990862036
ID_-2.378_29.222_2022_23,2194.872212746263
ID_-2.378_29.222_2022_24,2219.9751487061335
ID_-2.378_29.222_2022_25,2229.4617084074384
ID_-2.378_29.222_2022_26,2209.398776598332
ID_-2.378_29.222_2022_27,2181.6900981882304
ID_-2.378_29.222_2022_28,2196.288232973497
ID_-2.378_29.222_2022_29,2141.6848281340876
ID_-2.378_29.222_2022_30,2190.4895387157258
ID_-2.378_29.222_2022_31,2244.5648300733556
ID_-2.378_29.222_2022_32,2214.5163929665428
ID_-2.378_29.222_2022_33,2195.958959867728
ID_-2.378_29.222_2022_34,2199.5215064228855
ID_-2.378_29.222_2022_35,2088.254645248914
ID_-2.378_29.222_2022_36,2222.2882425695457
ID_-2.378_29.222_2022_37,2210.2867710444198
ID_-2.378_29.222_2022_38,2261.677261675616
ID_-2.378_29.222_2022_39,2240.059941398516
ID_-2.378_29.222_2022_40,2299.3247552540006
ID_-2.378_29.222_2022_41,2311.468701671086
ID_-2.378_29.222_2022_42,2297.6216607251126
ID_-2.378_29.222_2022_43,2334.2915177512687
ID_-2.378_29.222_2022_44,2207.3519038834734
ID_-2.378_29.222_2022_45,2151.163472587558
ID_-2.378_29.222_2022_46,2230.3424558017646
ID_-2.378_29.222_2022_47,2129.6408265224773
ID_-2.378_29.222_2022_48,2118.4139145989757
ID_-2.385_28.715_2022_00,5.866316275476635
ID_-2.385_28.715_2022_01,-3.897865092228372
ID_-2.385_28.715_2022_02,15.85142301008625
ID_-2.385_28.715_2022_03,25.463117961571243
ID_-2.385_28.715_2022_04,19.83277739171475
ID_-2.385_28.715_2022_05,23.754271769252803
ID_-2.385_28.715_2022_06,15.344328620579475
ID_-2.385_28.715_2022_07,14.440070062087742
ID_-2.385_28.715_2022_08,22.17494413518032
ID_-2.385_28.715_2022_09,5.013073588419687
ID_-2.385_28.715_2022_10,-0.2827653349518897
ID_-2.385_28.715_2022_11,-11.299830706137172
ID_-2.385_28.715_2022_12,-0.504032885864973
ID_-2.385_28.715_2022_13,16.379225084346743
ID_-2.385_28.715_2022_14,9.897190704692704
ID_-2.385_28.715_2022_15,29.215823956372844
ID_-2.385_28.715_2022_16,35.184569409022274
ID_-2.385_28.715_2022_17,1.7328640605643812
ID_-2.385_28.715_2022_18,19.011767580337512
ID_-2.385_28.715_2022_19,2.4423366252341907
ID_-2.385_28.715_2022_20,11.985896827310427
ID_-2.385_28.715_2022_21,-0.1880004971125402
ID_-2.385_28.715_2022_22,13.276294351639777
ID_-2.385_28.715_2022_23,-0.5270504843481092
ID_-2.385_28.715_2022_24,-1.3985839931185353
ID_-2.385_28.715_2022_25,30.057367418506537
ID_-2.385_28.715_2022_26,16.213355936285055
ID_-2.385_28.715_2022_27,7.868546916576932
ID_-2.385_28.715_2022_28,4.334202829092703
ID_-2.385_28.715_2022_29,5.301582349146287
ID_-2.385_28.715_2022_30,3.7891384557104715
ID_-2.385_28.715_2022_31,11.948121605828575
ID_-2.385_28.715_2022_32,0.7002302613656468
ID_-2.385_28.715_2022_33,36.78840645617447
ID_-2.385_28.715_2022_34,5.02007074802809
ID_-2.385_28.715_2022_35,50.87534780895035
ID_-2.385_28.715_2022_36,42.414868849993304
ID_-2.385_28.715_2022_37,25.551927011216762
ID_-2.385_28.715_2022_38,24.38372089601092
ID_-2.385_28.715_2022_39,42.000948327544116
ID_-2.385_28.715_2022_40,39.24103156795649
ID_-2.385_28.715_2022_41,38.90528955640134
ID_-2.385_28.715_2022_42,50.28099575657672
ID_-2.385_28.715_2022_43,59.94910144004301
ID_-2.385_28.715_2022_44,49.82418669665369
ID_-2.385_28.715_2022_45,46.07816581048708
ID_-2.385_28.715_2022_46,54.9458750095617
ID_-2.385_28.715_2022_47,28.708776248545988
ID_-2.385_28.715_2022_48,14.9455745090373
ID_-2.386_30.314_2022_00,2.900581071174315
ID_-2.386_30.314_2022_01,-9.196542861202431
ID_-2.386_30.314_2022_02,-14.406925504819668
ID_-2.386_30.314_2022_03,-11.183056997569636
ID_-2.386_30.314_2022_04,-10.410707875633975
ID_-2.386_30.314_2022_05,-0.6685153656720075
ID_-2.386_30.314_2022_06,-15.531827158503233
ID_-2.386_30.314_2022_07,-17.410419339537242
ID_-2.386_30.314_2022_08,8.083747733614032
ID_-2.386_30.314_2022_09,-7.142340693426192
ID_-2.386_30.314_2022_10,-15.497891489311556
ID_-2.386_30.314_2022_11,-6.628399587609863
ID_-2.386_30.314_2022_12,-14.59553600082188
ID_-2.386_30.314_2022_13,-3.399051431208804
ID_-2.386_30.314_2022_14,19.68035872290268
ID_-2.386_30.314_2022_15,28.491838802866866
ID_-2.386_30.314_2022_16,27.759607136054598
ID_-2.386_30.314_2022_17,-10.060453899602209
ID_-2.386_30.314_2022_18,0.3273157987346025
ID_-2.386_30.314_2022_19,-17.88106347357271
ID_-2.386_30.314_2022_20,-12.477435828641646
ID_-2.386_30.314_2022_21,-13.704053238035698
ID_-2.386_30.314_2022_22,-1.2023957890299783
ID_-2.386_30.314_2022_23,1.2961852484351226
ID_-2.386_30.314_2022_24,1.6129781165382298
ID_-2.386_30.314_2022_25,-0.43749970097853463
ID_-2.386_30.314_2022_26,-3.286748195809949
ID_-2.386_30.314_2022_27,-12.956250129286687
ID_-2.386_30.314_2022_28,-5.88366044693052
ID_-2.386_30.314_2022_29,2.1290624531035576
ID_-2.386_30.314_2022_30,-11.474320570843645
ID_-2.386_30.314_2022_31,6.134987272411664
ID_-2.386_30.314_2022_32,-2.3225095416147212
ID_-2.386_30.314_2022_33,16.58891089050877
ID_-2.386_30.314_2022_34,3.966658670136397
ID_-2.386_30.314_2022_35,4.571282741006215
ID_-2.386_30.314_2022_36,9.949002943478689
ID_-2.386_30.314_2022_37,19.65285023839651
ID_-2.386_30.314_2022_38,21.65007124967697
ID_-2.386_30.314_2022_39,36.99690623120841
ID_-2.386_30.314_2022_40,78.16232990448403
ID_-2.386_30.314_2022_41,100.19156457945616
ID_-2.386_30.314_2022_42,91.48505670682509
ID_-2.386_30.314_2022_43,97.67194271809574
ID_-2.386_30.314_2022_44,28.55384084861401
ID_-2.386_30.314_2022_45,35.01110447056065
ID_-2.386_30.314_2022_46,18.849818975677742
ID_-2.386_30.314_2022_47,8.697719261263899
ID_-2.386_30.314_2022_48,-0.7934515063356713
ID_-2.399_29.901_2022_00,70.38451336862137
ID_-2.399_29.901_2022_01,66.78194383726441
ID_-2.399_29.901_2022_02,76.5625141690291
ID_-2.399_29.901_2022_03,64.51708655394035
ID_-2.399_29.901_2022_04,67.1855706467204
ID_-2.399_29.901_2022_05,66.91848198504798
ID_-2.399_29.901_2022_06,68.00780729483671
ID_-2.399_29.901_2022_07,69.18537756199702
ID_-2.399_29.901_2022_08,65.72058799916736
ID_-2.399_29.901_2022_09,78.46377767793939
ID_-2.399_29.901_2022_10,76.93539181774902
ID_-2.399_29.901_2022_11,68.7139495473943
ID_-2.399_29.901_2022_12,64.22642069782238
ID_-2.399_29.901_2022_13,70.66198209340807
ID_-2.399_29.901_2022_14,100.55809514060775
ID_-2.399_29.901_2022_15,123.33910277436502
ID_-2.399_29.901_2022_16,126.81224446716965
ID_-2.399_29.901_2022_17,84.42209876490946
ID_-2.399_29.901_2022_18,67.59313218520128
ID_-2.399_29.901_2022_19,66.88310295325788
ID_-2.399_29.901_2022_20,73.3038933374801
ID_-2.399_29.901_2022_21,81.6504202878338
ID_-2.399_29.901_2022_22,76.11668238739298
ID_-2.399_29.901_2022_23,78.088532022139
ID_-2.399_29.901_2022_24,95.71373389628984
ID_-2.399_29.901_2022_25,77.90383177737698
ID_-2.399_29.901_2022_26,81.4602608507883
ID_-2.399_29.901_2022_27,62.59955515723759
ID_-2.399_29.901_2022_28,72.6806517884433
ID_-2.399_29.901_2022_29,66.1816283753925
ID_-2.399_29.901_2022_30,77.09909113862095
ID_-2.399_29.901_2022_31,78.4853703244255
ID_-2.399_29.901_2022_32,71.91857445340747
ID_-2.399_29.901_2022_33,98.6634126009202
ID_-2.399_29.901_2022_34,81.05406367961878
ID_-2.399_29.901_2022_35,92.53462219872044
ID_-2.399_29.901_2022_36,84.50945775773215
ID_-2.399_29.901_2022_37,100.92924834706763
ID_-2.399_29.901_2022_38,90.54954462571555
ID_-2.399_29.901_2022_39,106.0793023562762
ID_-2.399_29.901_2022_40,147.75620223594308
ID_-2.399_29.901_2022_41,168.5605627929528
ID_-2.399_29.901_2022_42,168.77952163997935
ID_-2.399_29.901_2022_43,185.34998735058736
ID_-2.399_29.901_2022_44,111.60516572537638
ID_-2.399_29.901_2022_45,98.30409012474911
ID_-2.399_29.901_2022_46,94.33644757646368
ID_-2.399_29.901_2022_47,87.19271399988841
ID_-2.399_29.901_2022_48,65.76407134728755
ID_-2.404_30.496_2022_00,30.974691099934923
ID_-2.404_30.496_2022_01,32.52063452148673
ID_-2.404_30.496_2022_02,35.56933022184398
ID_-2.404_30.496_2022_03,32.91136192910847
ID_-2.404_30.496_2022_04,34.701744161400015
ID_-2.404_30.496_2022_05,34.25550451717381
ID_-2.404_30.496_2022_06,40.97488730903953
ID_-2.404_30.496_2022_07,28.363043306253473
ID_-2.404_30.496_2022_08,47.77935052653422
ID_-2.404_30.496_2022_09,34.97339465885645
ID_-2.404_30.496_2022_10,40.68614019262585
ID_-2.404_30.496_2022_11,32.87243486712956
ID_-2.404_30.496_2022_12,29.78204928037929
ID_-2.404_30.496_2022_13,32.80513373396361
ID_-2.404_30.496_2022_14,82.46139914208828
ID_-2.404_30.496_2022_15,106.02856943093758
ID_-2.404_30.496_2022_16,96.28312495027455
ID_-2.404_30.496_2022_17,49.89044360107872
ID_-2.404_30.496_2022_18,33.21948597775467
ID_-2.404_30.496_2022_19,42.687270405964014
ID_-2.404_30.496_2022_20,44.93529864872887
ID_-2.404_30.496_2022_21,40.11525349520689
ID_-2.404_30.496_2022_22,43.63856371749743
ID_-2.404_30.496_2022_23,43.9296551008162
ID_-2.404_30.496_2022_24,48.0275223847569
ID_-2.404_30.496_2022_25,37.864258983666744
ID_-2.404_30.496_2022_26,44.72185989208955
ID_-2.404_30.496_2022_27,33.65559422816971
ID_-2.404_30.496_2022_28,34.57219580359232
ID_-2.404_30.496_2022_29,34.393709955469824
ID_-2.404_30.496_2022_30,44.51800281995371
ID_-2.404_30.496_2022_31,47.916782870310755
ID_-2.404_30.496_2022_32,38.176388013692595
ID_-2.404_30.496_2022_33,67.1167269839241
ID_-2.404_30.496_2022_34,44.86010178761205
ID_-2.404_30.496_2022_35,58.00797854782715
ID_-2.404_30.496_2022_36,72.77199680981698
ID_-2.404_30.496_2022_37,72.99152328112515
ID_-2.404_30.496_2022_38,55.34227252497894
ID_-2.404_30.496_2022_39,78.62643906324233
ID_-2.404_30.496_2022_40,122.55993415024055
ID_-2.404_30.496_2022_41,141.85585113475284
ID_-2.404_30.496_2022_42,129.42305988076657
ID_-2.404_30.496_2022_43,138.84608355794117
ID_-2.404_30.496_2022_44,81.64614513359197
ID_-2.404_30.496_2022_45,69.25510935867737
ID_-2.404_30.496_2022_46,60.37852489936121
ID_-2.404_30.496_2022_47,39.49279049885042
ID_-2.404_30.496_2022_48,45.339471038555295
ID_-2.407_29.393_2022_00,-28.21115179554404
ID_-2.407_29.393_2022_01,2.0608724500637976
ID_-2.407_29.393_2022_02,3.251390987770833
ID_-2.407_29.393_2022_03,1.375807823881587
ID_-2.407_29.393_2022_04,0.49398147171329754
ID_-2.407_29.393_2022_05,11.119287091220656
ID_-2.407_29.393_2022_06,-20.459763494810247
ID_-2.407_29.393_2022_07,5.810679592905032
ID_-2.407_29.393_2022_08,3.366163150828143
ID_-2.407_29.393_2022_09,5.998853243846426
ID_-2.407_29.393_2022_10,17.05316430169637
ID_-2.407_29.393_2022_11,9.551983163745021
ID_-2.407_29.393_2022_12,-16.016454059714434
ID_-2.407_29.393_2022_13,7.906850353621792
ID_-2.407_29.393_2022_14,38.55893044989093
ID_-2.407_29.393_2022_15,47.99759762620798
ID_-2.407_29.393_2022_16,48.80724290591396
ID_-2.407_29.393_2022_17,-4.495011446749757
ID_-2.407_29.393_2022_18,-16.051633607983305
ID_-2.407_29.393_2022_19,7.859716151665978
ID_-2.407_29.393_2022_20,7.5036664102624115
ID_-2.407_29.393_2022_21,9.972570183623304
ID_-2.407_29.393_2022_22,11.286694314715575
ID_-2.407_29.393_2022_23,-3.251963653260944
ID_-2.407_29.393_2022_24,25.026087555252893
ID_-2.407_29.393_2022_25,-7.172023672409608
ID_-2.407_29.393_2022_26,5.218361921651237
ID_-2.407_29.393_2022_27,-10.231833544693146
ID_-2.407_29.393_2022_28,3.843629552616008
ID_-2.407_29.393_2022_29,2.14721713465768
ID_-2.407_29.393_2022_30,8.628177238815667
ID_-2.407_29.393_2022_31,24.879629549966694
ID_-2.407_29.393_2022_32,14.460183290815053
ID_-2.407_29.393_2022_33,28.01595591064487
ID_-2.407_29.393_2022_34,6.161976426023102
ID_-2.407_29.393_2022_35,24.13219625381386
ID_-2.407_29.393_2022_36,34.41767787201516
ID_-2.407_29.393_2022_37,43.64763056310902
ID_-2.407_29.393_2022_38,52.10112735372752
ID_-2.407_29.393_2022_39,38.005968969185446
ID_-2.407_29.393_2022_40,66.38589788198395
ID_-2.407_29.393_2022_41,94.90489678176372
ID_-2.407_29.393_2022_42,77.35547987595515
ID_-2.407_29.393_2022_43,77.88390815739925
ID_-2.407_29.393_2022_44,47.59818847656297
ID_-2.407_29.393_2022_45,22.266085969182264
ID_-2.407_29.393_2022_46,32.714685623248364
ID_-2.407_29.393_2022_47,11.239104653054966
ID_-2.407_29.393_2022_48,5.317646239183787
ID_-2.422_28.778_2022_00,9.872183786911137
ID_-2.422_28.778_2022_01,5.265970070159128
ID_-2.422_28.778_2022_02,12.108788224995635
ID_-2.422_28.778_2022_03,15.915334437820917
ID_-2.422_28.778_2022_04,0.31452249421232636
ID_-2.422_28.778_2022_05,15.050098653723254
ID_-2.422_28.778_2022_06,-6.232484751132745
ID_-2.422_28.778_2022_07,17.900592401768662
ID_-2.422_28.778_2022_08,21.005332966198395
ID_-2.422_28.778_2022_09,1.0646194729314402
ID_-2.422_28.778_2022_10,11.562507089227154
ID_-2.422_28.778_2022_11,2.0503961318529775
ID_-2.422_28.778_2022_12,0.8463319806056973
ID_-2.422_28.778_2022_13,15.016230720095365
ID_-2.422_28.778_2022_14,29.332168613685482
ID_-2.422_28.778_2022_15,30.82569617295581
ID_-2.422_28.778_2022_16,27.117713824204003
ID_-2.422_28.778_2022_17,-10.722906946319355
ID_-2.422_28.778_2022_18,8.88779376102876
ID_-2.422_28.778_2022_19,9.260830330790142
ID_-2.422_28.778_2022_20,17.896523908289822
ID_-2.422_28.778_2022_21,3.15375272289468
ID_-2.422_28.778_2022_22,11.21853403110157
ID_-2.422_28.778_2022_23,2.456112098200393
ID_-2.422_28.778_2022_24,7.237702758314157
ID_-2.422_28.778_2022_25,9.901806982484814
ID_-2.422_28.778_2022_26,7.721917439971676
ID_-2.422_28.778_2022_27,1.9183154217385407
ID_-2.422_28.778_2022_28,14.595099906135104
ID_-2.422_28.778_2022_29,12.863029435025922
ID_-2.422_28.778_2022_30,7.781781162962275
ID_-2.422_28.778_2022_31,3.3458034375772883
ID_-2.422_28.778_2022_32,4.817338636553615
ID_-2.422_28.778_2022_33,10.791940245151252
ID_-2.422_28.778_2022_34,1.7960828806619986
ID_-2.422_28.778_2022_35,11.620415779300643
ID_-2.422_28.778_2022_36,30.728417817030838
ID_-2.422_28.778_2022_37,26.32879470108034
ID_-2.422_28.778_2022_38,25.836633694156767
ID_-2.422_28.778_2022_39,9.998731920021868
ID_-2.422_28.778_2022_40,43.880072473556204
ID_-2.422_28.778_2022_41,55.208660216765054
ID_-2.422_28.778_2022_42,51.55918094576042
ID_-2.422_28.778_2022_43,32.45335714292462
ID_-2.422_28.778_2022_44,46.43894014114242
ID_-2.422_28.778_2022_45,27.26622666269833
ID_-2.422_28.778_2022_46,10.128935029144401
ID_-2.422_28.778_2022_47,10.932193131598964
ID_-2.422_28.778_2022_48,21.286065078670198
ID_-2.427_28.673_2022_00,3.9548096002559276
ID_-2.427_28.673_2022_01,26.603663847831676
ID_-2.427_28.673_2022_02,27.88607009359589
ID_-2.427_28.673_2022_03,24.285810979528158
ID_-2.427_28.673_2022_04,34.81205790165503
ID_-2.427_28.673_2022_05,43.56971778812331
ID_-2.427_28.673_2022_06,14.992826198574875
ID_-2.427_28.673_2022_07,25.837411354988042
ID_-2.427_28.673_2022_08,27.066571874475876
ID_-2.427_28.673_2022_09,24.10060280175187
ID_-2.427_28.673_2022_10,21.819991164562957
ID_-2.427_28.673_2022_11,17.618720708169477
ID_-2.427_28.673_2022_12,16.66378323545655
ID_-2.427_28.673_2022_13,15.519781290205273
ID_-2.427_28.673_2022_14,47.93511780888012
ID_-2.427_28.673_2022_15,41.39813348258183
ID_-2.427_28.673_2022_16,47.48965509617459
ID_-2.427_28.673_2022_17,28.328867440238447
ID_-2.427_28.673_2022_18,18.407366269861114
ID_-2.427_28.673_2022_19,19.595214049977187
ID_-2.427_28.673_2022_20,24.375577894054025
ID_-2.427_28.673_2022_21,32.38551429720464
ID_-2.427_28.673_2022_22,26.62849712078728
ID_-2.427_28.673_2022_23,27.006792718901224
ID_-2.427_28.673_2022_24,25.92660003208205
ID_-2.427_28.673_2022_25,27.770940749633937
ID_-2.427_28.673_2022_26,28.186552625913052
ID_-2.427_28.673_2022_27,25.626787606622678
ID_-2.427_28.673_2022_28,25.955614840431686
ID_-2.427_28.673_2022_29,34.431875648930294
ID_-2.427_28.673_2022_30,14.427100467631448
ID_-2.427_28.673_2022_31,25.284644681085773
ID_-2.427_28.673_2022_32,12.064954976277818
ID_-2.427_28.673_2022_33,27.980362860635204
ID_-2.427_28.673_2022_34,28.945207724740193
ID_-2.427_28.673_2022_35,31.58549732493905
ID_-2.427_28.673_2022_36,42.53911580576166
ID_-2.427_28.673_2022_37,41.29867086933692
ID_-2.427_28.673_2022_38,33.126514183111645
ID_-2.427_28.673_2022_39,39.019766103620334
ID_-2.427_28.673_2022_40,65.87713830811026
ID_-2.427_28.673_2022_41,50.02389568363332
ID_-2.427_28.673_2022_42,60.30543911956215
ID_-2.427_28.673_2022_43,53.70806197193703
ID_-2.427_28.673_2022_44,55.54437934277009
ID_-2.427_28.673_2022_45,35.10352067733559
ID_-2.427_28.673_2022_46,47.66855808642533
ID_-2.427_28.673_2022_47,22.32160705570449
ID_-2.427_28.673_2022_48,20.039817535088524
ID_-2.431_29.269_2022_00,17.79083027142329
ID_-2.431_29.269_2022_01,20.105962284454684
ID_-2.431_29.269_2022_02,31.00492314826355
ID_-2.431_29.269_2022_03,42.29297165105951
ID_-2.431_29.269_2022_04,23.935114525581298
ID_-2.431_29.269_2022_05,34.40797031119579
ID_-2.431_29.269_2022_06,25.03863739736181
ID_-2.431_29.269_2022_07,44.351873397723416
ID_-2.431_29.269_2022_08,45.07351376887459
ID_-2.431_29.269_2022_09,18.20249681526758
ID_-2.431_29.269_2022_10,49.64352098050667
ID_-2.431_29.269_2022_11,16.26553490396286
ID_-2.431_29.269_2022_12,40.22249600940843
ID_-2.431_29.269_2022_13,46.541464833421706
ID_-2.431_29.269_2022_14,61.83625400430145
ID_-2.431_29.269_2022_15,70.58468879130896
ID_-2.431_29.269_2022_16,74.05110262140131
ID_-2.431_29.269_2022_17,22.437144169450924
ID_-2.431_29.269_2022_18,28.87061136400102
ID_-2.431_29.269_2022_19,14.874146717781954
ID_-2.431_29.269_2022_20,34.76533526763375
ID_-2.431_29.269_2022_21,31.901762026809983
ID_-2.431_29.269_2022_22,42.591785735226836
ID_-2.431_29.269_2022_23,30.373354440717733
ID_-2.431_29.269_2022_24,34.26888763446387
ID_-2.431_29.269_2022_25,31.550015489998728
ID_-2.431_29.269_2022_26,24.78201021168774
ID_-2.431_29.269_2022_27,18.745858901461595
ID_-2.431_29.269_2022_28,36.057730716431074
ID_-2.431_29.269_2022_29,14.328508027558584
